hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,revenue,date_parsed,year,month,day
13,card,$28.90,Cortado,Afternoon,Thu,March,4,3,3/14/2024,28.9,2024-03-14,2024,3,14
13,card,$28.90,Americano,Afternoon,Thu,March,4,3,3/14/2024,28.9,2024-03-14,2024,3,14
13,card,$33.80,Americano with Milk,Afternoon,Thu,March,4,3,3/14/2024,33.8,2024-03-14,2024,3,14
13,card,$24.00,Espresso,Afternoon,Thu,March,4,3,3/14/2024,24.0,2024-03-14,2024,3,14
15,card,$38.70,Latte,Afternoon,Thu,March,4,3,3/14/2024,38.7,2024-03-14,2024,3,14
16,card,$33.80,Americano with Milk,Afternoon,Thu,March,4,3,3/14/2024,33.8,2024-03-14,2024,3,14
16,card,$24.00,Espresso,Afternoon,Thu,March,4,3,3/14/2024,24.0,2024-03-14,2024,3,14
18,card,$38.70,Hot Chocolate,Night,Thu,March,4,3,3/14/2024,38.7,2024-03-14,2024,3,14
19,card,$28.90,Cortado,Night,Thu,March,4,3,3/14/2024,28.9,2024-03-14,2024,3,14
10,card,$38.70,Hot Chocolate,Morning,Fri,March,5,3,3/15/2024,38.7,2024-03-15,2024,3,15
18,card,$28.90,Americano,Night,Fri,March,5,3,3/15/2024,28.9,2024-03-15,2024,3,15
12,card,$33.80,Americano with Milk,Afternoon,Sat,March,6,3,3/16/2024,33.8,2024-03-16,2024,3,16
12,card,$28.90,Americano,Afternoon,Sat,March,6,3,3/16/2024,28.9,2024-03-16,2024,3,16
15,card,$28.90,Cortado,Afternoon,Sat,March,6,3,3/16/2024,28.9,2024-03-16,2024,3,16
16,card,$28.90,Cortado,Afternoon,Sat,March,6,3,3/16/2024,28.9,2024-03-16,2024,3,16
16,card,$28.90,Cortado,Afternoon,Sat,March,6,3,3/16/2024,28.9,2024-03-16,2024,3,16
17,card,$33.80,Americano with Milk,Night,Sat,March,6,3,3/16/2024,33.8,2024-03-16,2024,3,16
12,card,$28.90,Cortado,Afternoon,Sun,March,7,3,3/17/2024,28.9,2024-03-17,2024,3,17
11,card,$28.90,Cortado,Morning,Mon,March,1,3,3/18/2024,28.9,2024-03-18,2024,3,18
15,card,$28.90,Americano,Afternoon,Mon,March,1,3,3/18/2024,28.9,2024-03-18,2024,3,18
15,card,$28.90,Americano,Afternoon,Mon,March,1,3,3/18/2024,28.9,2024-03-18,2024,3,18
15,card,$28.90,Americano,Afternoon,Mon,March,1,3,3/18/2024,28.9,2024-03-18,2024,3,18
14,card,$38.70,Latte,Afternoon,Tue,March,2,3,3/19/2024,38.7,2024-03-19,2024,3,19
14,card,$38.70,Latte,Afternoon,Tue,March,2,3,3/19/2024,38.7,2024-03-19,2024,3,19
15,card,$38.70,Hot Chocolate,Afternoon,Tue,March,2,3,3/19/2024,38.7,2024-03-19,2024,3,19
16,card,$33.80,Americano with Milk,Afternoon,Tue,March,2,3,3/19/2024,33.8,2024-03-19,2024,3,19
11,card,$28.90,Cortado,Morning,Wed,March,3,3,3/20/2024,28.9,2024-03-20,2024,3,20
12,card,$28.90,Cortado,Afternoon,Wed,March,3,3,3/20/2024,28.9,2024-03-20,2024,3,20
13,card,$38.70,Cappuccino,Afternoon,Wed,March,3,3,3/20/2024,38.7,2024-03-20,2024,3,20
16,card,$38.70,Cocoa,Afternoon,Wed,March,3,3,3/20/2024,38.7,2024-03-20,2024,3,20
17,card,$38.70,Latte,Night,Wed,March,3,3,3/20/2024,38.7,2024-03-20,2024,3,20
12,card,$28.90,Cortado,Afternoon,Thu,March,4,3,3/21/2024,28.9,2024-03-21,2024,3,21
12,card,$38.70,Cappuccino,Afternoon,Thu,March,4,3,3/21/2024,38.7,2024-03-21,2024,3,21
17,card,$28.90,Cortado,Night,Thu,March,4,3,3/21/2024,28.9,2024-03-21,2024,3,21
19,card,$38.70,Latte,Night,Thu,March,4,3,3/21/2024,38.7,2024-03-21,2024,3,21
10,card,$33.80,Americano with Milk,Morning,Fri,March,5,3,3/22/2024,33.8,2024-03-22,2024,3,22
13,card,$33.80,Americano with Milk,Afternoon,Fri,March,5,3,3/22/2024,33.8,2024-03-22,2024,3,22
17,card,$28.90,Americano,Night,Fri,March,5,3,3/22/2024,28.9,2024-03-22,2024,3,22
17,card,$24.00,Espresso,Night,Fri,March,5,3,3/22/2024,24.0,2024-03-22,2024,3,22
17,card,$28.90,Americano,Night,Fri,March,5,3,3/22/2024,28.9,2024-03-22,2024,3,22
10,card,$38.70,Latte,Morning,Sat,March,6,3,3/23/2024,38.7,2024-03-23,2024,3,23
10,card,$33.80,Americano with Milk,Morning,Sat,March,6,3,3/23/2024,33.8,2024-03-23,2024,3,23
13,card,$38.70,Cappuccino,Afternoon,Sat,March,6,3,3/23/2024,38.7,2024-03-23,2024,3,23
13,card,$38.70,Cocoa,Afternoon,Sat,March,6,3,3/23/2024,38.7,2024-03-23,2024,3,23
14,card,$33.80,Americano with Milk,Afternoon,Sat,March,6,3,3/23/2024,33.8,2024-03-23,2024,3,23
15,card,$38.70,Latte,Afternoon,Sat,March,6,3,3/23/2024,38.7,2024-03-23,2024,3,23
15,card,$33.80,Americano with Milk,Afternoon,Sat,March,6,3,3/23/2024,33.8,2024-03-23,2024,3,23
16,card,$28.90,Cortado,Afternoon,Sat,March,6,3,3/23/2024,28.9,2024-03-23,2024,3,23
18,card,$38.70,Latte,Night,Sun,March,7,3,3/24/2024,38.7,2024-03-24,2024,3,24
10,card,$38.70,Latte,Morning,Mon,March,1,3,3/25/2024,38.7,2024-03-25,2024,3,25
14,card,$38.70,Latte,Afternoon,Mon,March,1,3,3/25/2024,38.7,2024-03-25,2024,3,25
14,card,$38.70,Latte,Afternoon,Mon,March,1,3,3/25/2024,38.7,2024-03-25,2024,3,25
18,card,$33.80,Americano with Milk,Night,Mon,March,1,3,3/25/2024,33.8,2024-03-25,2024,3,25
19,card,$38.70,Cappuccino,Night,Mon,March,1,3,3/25/2024,38.7,2024-03-25,2024,3,25
10,card,$38.70,Cocoa,Morning,Tue,March,2,3,3/26/2024,38.7,2024-03-26,2024,3,26
10,card,$38.70,Latte,Morning,Tue,March,2,3,3/26/2024,38.7,2024-03-26,2024,3,26
10,card,$38.70,Latte,Morning,Tue,March,2,3,3/26/2024,38.7,2024-03-26,2024,3,26
11,card,$28.90,Cortado,Morning,Tue,March,2,3,3/26/2024,28.9,2024-03-26,2024,3,26
13,card,$28.90,Americano,Afternoon,Tue,March,2,3,3/26/2024,28.9,2024-03-26,2024,3,26
13,card,$28.90,Cortado,Afternoon,Tue,March,2,3,3/26/2024,28.9,2024-03-26,2024,3,26
13,card,$28.90,Cortado,Afternoon,Tue,March,2,3,3/26/2024,28.9,2024-03-26,2024,3,26
13,card,$28.90,Americano,Afternoon,Tue,March,2,3,3/26/2024,28.9,2024-03-26,2024,3,26
15,card,$38.70,Latte,Afternoon,Tue,March,2,3,3/26/2024,38.7,2024-03-26,2024,3,26
18,card,$38.70,Latte,Night,Tue,March,2,3,3/26/2024,38.7,2024-03-26,2024,3,26
18,card,$38.70,Hot Chocolate,Night,Tue,March,2,3,3/26/2024,38.7,2024-03-26,2024,3,26
11,card,$28.90,Cortado,Morning,Wed,March,3,3,3/27/2024,28.9,2024-03-27,2024,3,27
11,card,$33.80,Americano with Milk,Morning,Wed,March,3,3,3/27/2024,33.8,2024-03-27,2024,3,27
12,card,$33.80,Americano with Milk,Afternoon,Wed,March,3,3,3/27/2024,33.8,2024-03-27,2024,3,27
13,card,$38.70,Hot Chocolate,Afternoon,Wed,March,3,3,3/27/2024,38.7,2024-03-27,2024,3,27
14,card,$38.70,Cappuccino,Afternoon,Wed,March,3,3,3/27/2024,38.7,2024-03-27,2024,3,27
14,card,$28.90,Americano,Afternoon,Wed,March,3,3,3/27/2024,28.9,2024-03-27,2024,3,27
18,card,$28.90,Cortado,Night,Wed,March,3,3,3/27/2024,28.9,2024-03-27,2024,3,27
14,card,$28.90,Cortado,Afternoon,Thu,March,4,3,3/28/2024,28.9,2024-03-28,2024,3,28
17,card,$28.90,Cortado,Night,Thu,March,4,3,3/28/2024,28.9,2024-03-28,2024,3,28
17,card,$28.90,Americano,Night,Thu,March,4,3,3/28/2024,28.9,2024-03-28,2024,3,28
17,card,$38.70,Latte,Night,Thu,March,4,3,3/28/2024,38.7,2024-03-28,2024,3,28
10,card,$38.70,Latte,Morning,Fri,March,5,3,3/29/2024,38.7,2024-03-29,2024,3,29
12,card,$38.70,Cappuccino,Afternoon,Fri,March,5,3,3/29/2024,38.7,2024-03-29,2024,3,29
12,card,$38.70,Cappuccino,Afternoon,Fri,March,5,3,3/29/2024,38.7,2024-03-29,2024,3,29
11,card,$38.70,Latte,Morning,Sat,March,6,3,3/30/2024,38.7,2024-03-30,2024,3,30
16,card,$38.70,Latte,Afternoon,Sat,March,6,3,3/30/2024,38.7,2024-03-30,2024,3,30
16,card,$38.70,Latte,Afternoon,Sat,March,6,3,3/30/2024,38.7,2024-03-30,2024,3,30
16,card,$33.80,Americano with Milk,Afternoon,Sat,March,6,3,3/30/2024,33.8,2024-03-30,2024,3,30
10,card,$38.70,Cappuccino,Morning,Sun,March,7,3,3/31/2024,38.7,2024-03-31,2024,3,31
10,card,$28.90,Americano,Morning,Mon,April,1,4,4/1/2024,28.9,2024-04-01,2024,4,1
10,card,$33.80,Americano with Milk,Morning,Mon,April,1,4,4/1/2024,33.8,2024-04-01,2024,4,1
10,card,$33.80,Americano with Milk,Morning,Mon,April,1,4,4/1/2024,33.8,2024-04-01,2024,4,1
11,card,$33.80,Americano with Milk,Morning,Mon,April,1,4,4/1/2024,33.8,2024-04-01,2024,4,1
18,card,$33.80,Americano with Milk,Night,Mon,April,1,4,4/1/2024,33.8,2024-04-01,2024,4,1
18,card,$38.70,Hot Chocolate,Night,Mon,April,1,4,4/1/2024,38.7,2024-04-01,2024,4,1
10,card,$38.70,Latte,Morning,Tue,April,2,4,4/2/2024,38.7,2024-04-02,2024,4,2
16,card,$28.90,Americano,Afternoon,Tue,April,2,4,4/2/2024,28.9,2024-04-02,2024,4,2
16,card,$28.90,Cortado,Afternoon,Tue,April,2,4,4/2/2024,28.9,2024-04-02,2024,4,2
10,card,$28.90,Cortado,Morning,Wed,April,3,4,4/3/2024,28.9,2024-04-03,2024,4,3
10,card,$28.90,Americano,Morning,Wed,April,3,4,4/3/2024,28.9,2024-04-03,2024,4,3
13,card,$38.70,Cappuccino,Afternoon,Wed,April,3,4,4/3/2024,38.7,2024-04-03,2024,4,3
10,card,$38.70,Latte,Morning,Thu,April,4,4,4/4/2024,38.7,2024-04-04,2024,4,4
11,card,$38.70,Latte,Morning,Thu,April,4,4,4/4/2024,38.7,2024-04-04,2024,4,4
11,card,$38.70,Cappuccino,Morning,Thu,April,4,4,4/4/2024,38.7,2024-04-04,2024,4,4
12,card,$28.90,Cortado,Afternoon,Thu,April,4,4,4/4/2024,28.9,2024-04-04,2024,4,4
10,card,$28.90,Americano,Morning,Fri,April,5,4,4/5/2024,28.9,2024-04-05,2024,4,5
10,card,$28.90,Americano,Morning,Fri,April,5,4,4/5/2024,28.9,2024-04-05,2024,4,5
11,card,$28.90,Cortado,Morning,Fri,April,5,4,4/5/2024,28.9,2024-04-05,2024,4,5
12,card,$33.80,Americano with Milk,Afternoon,Fri,April,5,4,4/5/2024,33.8,2024-04-05,2024,4,5
14,card,$38.70,Latte,Afternoon,Fri,April,5,4,4/5/2024,38.7,2024-04-05,2024,4,5
14,card,$28.90,Cortado,Afternoon,Fri,April,5,4,4/5/2024,28.9,2024-04-05,2024,4,5
16,card,$24.00,Espresso,Afternoon,Fri,April,5,4,4/5/2024,24.0,2024-04-05,2024,4,5
12,card,$33.80,Americano with Milk,Afternoon,Sat,April,6,4,4/6/2024,33.8,2024-04-06,2024,4,6
14,card,$38.70,Cappuccino,Afternoon,Sat,April,6,4,4/6/2024,38.7,2024-04-06,2024,4,6
14,card,$28.90,Americano,Afternoon,Sat,April,6,4,4/6/2024,28.9,2024-04-06,2024,4,6
14,card,$38.70,Latte,Afternoon,Sat,April,6,4,4/6/2024,38.7,2024-04-06,2024,4,6
10,card,$38.70,Latte,Morning,Sun,April,7,4,4/7/2024,38.7,2024-04-07,2024,4,7
12,card,$38.70,Cappuccino,Afternoon,Sun,April,7,4,4/7/2024,38.7,2024-04-07,2024,4,7
12,card,$38.70,Cappuccino,Afternoon,Sun,April,7,4,4/7/2024,38.7,2024-04-07,2024,4,7
14,card,$28.90,Cortado,Afternoon,Sun,April,7,4,4/7/2024,28.9,2024-04-07,2024,4,7
14,card,$24.00,Espresso,Afternoon,Sun,April,7,4,4/7/2024,24.0,2024-04-07,2024,4,7
18,card,$38.70,Hot Chocolate,Night,Sun,April,7,4,4/7/2024,38.7,2024-04-07,2024,4,7
18,card,$33.80,Americano with Milk,Night,Sun,April,7,4,4/7/2024,33.8,2024-04-07,2024,4,7
10,card,$33.80,Americano with Milk,Morning,Mon,April,1,4,4/8/2024,33.8,2024-04-08,2024,4,8
10,card,$38.70,Cappuccino,Morning,Mon,April,1,4,4/8/2024,38.7,2024-04-08,2024,4,8
11,card,$28.90,Americano,Morning,Mon,April,1,4,4/8/2024,28.9,2024-04-08,2024,4,8
11,card,$38.70,Cappuccino,Morning,Mon,April,1,4,4/8/2024,38.7,2024-04-08,2024,4,8
16,card,$38.70,Latte,Afternoon,Mon,April,1,4,4/8/2024,38.7,2024-04-08,2024,4,8
18,card,$28.90,Americano,Night,Mon,April,1,4,4/8/2024,28.9,2024-04-08,2024,4,8
19,card,$33.80,Americano with Milk,Night,Mon,April,1,4,4/8/2024,33.8,2024-04-08,2024,4,8
19,card,$38.70,Cappuccino,Night,Mon,April,1,4,4/8/2024,38.7,2024-04-08,2024,4,8
11,card,$38.70,Latte,Morning,Tue,April,2,4,4/9/2024,38.7,2024-04-09,2024,4,9
15,card,$38.70,Hot Chocolate,Afternoon,Tue,April,2,4,4/9/2024,38.7,2024-04-09,2024,4,9
17,card,$38.70,Hot Chocolate,Night,Tue,April,2,4,4/9/2024,38.7,2024-04-09,2024,4,9
17,card,$24.00,Espresso,Night,Wed,April,3,4,4/10/2024,24.0,2024-04-10,2024,4,10
18,card,$38.70,Cappuccino,Night,Wed,April,3,4,4/10/2024,38.7,2024-04-10,2024,4,10
20,card,$38.70,Latte,Night,Wed,April,3,4,4/10/2024,38.7,2024-04-10,2024,4,10
10,card,$28.90,Americano,Morning,Thu,April,4,4,4/11/2024,28.9,2024-04-11,2024,4,11
10,card,$28.90,Americano,Morning,Thu,April,4,4,4/11/2024,28.9,2024-04-11,2024,4,11
16,card,$38.70,Latte,Afternoon,Thu,April,4,4,4/11/2024,38.7,2024-04-11,2024,4,11
19,card,$38.70,Cappuccino,Night,Thu,April,4,4,4/11/2024,38.7,2024-04-11,2024,4,11
19,card,$33.80,Americano with Milk,Night,Thu,April,4,4,4/11/2024,33.8,2024-04-11,2024,4,11
19,card,$38.70,Hot Chocolate,Night,Fri,April,5,4,4/12/2024,38.7,2024-04-12,2024,4,12
19,card,$28.90,Cortado,Night,Fri,April,5,4,4/12/2024,28.9,2024-04-12,2024,4,12
12,card,$38.70,Latte,Afternoon,Sat,April,6,4,4/13/2024,38.7,2024-04-13,2024,4,13
12,card,$28.90,Americano,Afternoon,Sat,April,6,4,4/13/2024,28.9,2024-04-13,2024,4,13
16,card,$38.70,Cappuccino,Afternoon,Sat,April,6,4,4/13/2024,38.7,2024-04-13,2024,4,13
16,card,$38.70,Latte,Afternoon,Sat,April,6,4,4/13/2024,38.7,2024-04-13,2024,4,13
17,card,$38.70,Cappuccino,Night,Sat,April,6,4,4/13/2024,38.7,2024-04-13,2024,4,13
17,card,$38.70,Cappuccino,Night,Sat,April,6,4,4/13/2024,38.7,2024-04-13,2024,4,13
12,card,$38.70,Cappuccino,Afternoon,Sun,April,7,4,4/14/2024,38.7,2024-04-14,2024,4,14
13,card,$28.90,Cortado,Afternoon,Sun,April,7,4,4/14/2024,28.9,2024-04-14,2024,4,14
14,card,$28.90,Americano,Afternoon,Sun,April,7,4,4/14/2024,28.9,2024-04-14,2024,4,14
14,card,$28.90,Americano,Afternoon,Sun,April,7,4,4/14/2024,28.9,2024-04-14,2024,4,14
14,card,$28.90,Americano,Afternoon,Sun,April,7,4,4/14/2024,28.9,2024-04-14,2024,4,14
15,card,$38.70,Cappuccino,Afternoon,Sun,April,7,4,4/14/2024,38.7,2024-04-14,2024,4,14
16,card,$28.90,Cortado,Afternoon,Sun,April,7,4,4/14/2024,28.9,2024-04-14,2024,4,14
17,card,$38.70,Latte,Night,Sun,April,7,4,4/14/2024,38.7,2024-04-14,2024,4,14
18,card,$38.70,Cappuccino,Night,Sun,April,7,4,4/14/2024,38.7,2024-04-14,2024,4,14
11,card,$28.90,Americano,Morning,Mon,April,1,4,4/15/2024,28.9,2024-04-15,2024,4,15
17,card,$28.90,Americano,Night,Mon,April,1,4,4/15/2024,28.9,2024-04-15,2024,4,15
17,card,$33.80,Americano with Milk,Night,Mon,April,1,4,4/15/2024,33.8,2024-04-15,2024,4,15
19,card,$33.80,Americano with Milk,Night,Mon,April,1,4,4/15/2024,33.8,2024-04-15,2024,4,15
10,card,$33.80,Americano with Milk,Morning,Tue,April,2,4,4/16/2024,33.8,2024-04-16,2024,4,16
12,card,$38.70,Cocoa,Afternoon,Tue,April,2,4,4/16/2024,38.7,2024-04-16,2024,4,16
12,card,$28.90,Cortado,Afternoon,Tue,April,2,4,4/16/2024,28.9,2024-04-16,2024,4,16
15,card,$28.90,Americano,Afternoon,Tue,April,2,4,4/16/2024,28.9,2024-04-16,2024,4,16
17,card,$33.80,Americano with Milk,Night,Tue,April,2,4,4/16/2024,33.8,2024-04-16,2024,4,16
