hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date
12,card,$38.70,Cappuccino,Afternoon,Sat,Mar,6,3,3/9/2024
12,card,$28.90,Americano,Afternoon,Sat,Mar,6,3,3/9/2024
12,card,$28.90,Americano,Afternoon,Sat,Mar,6,3,3/9/2024
13,card,$38.70,Latte,Afternoon,Sat,Mar,6,3,3/9/2024
13,card,$33.80,Americano with Milk,Afternoon,Sat,Mar,6,3,3/9/2024
13,card,$28.90,Cortado,Afternoon,Sat,Mar,6,3,3/9/2024
13,card,$38.70,Cappuccino,Afternoon,Sat,Mar,6,3,3/9/2024
14,card,$33.80,Americano with Milk,Afternoon,Sat,Mar,6,3,3/9/2024
14,card,$38.70,Hot Chocolate,Afternoon,Sat,Mar,6,3,3/9/2024
19,card,$38.70,Cappuccino,Night,Sat,Mar,6,3,3/9/2024
19,card,$38.70,Hot Chocolate,Night,Sat,Mar,6,3,3/9/2024
11,card,$24.00,Espresso,Morning,Sun,Mar,7,3,3/10/2024
19,card,$38.70,Latte,Night,Sun,Mar,7,3,3/10/2024
19,card,$28.90,Cortado,Night,Sun,Mar,7,3,3/10/2024
11,card,$38.70,Cappuccino,Morning,Mon,Mar,1,3,3/11/2024
16,card,$28.90,Americano,Afternoon,Mon,Mar,1,3,3/11/2024
16,card,$38.70,Latte,Afternoon,Mon,Mar,1,3,3/11/2024
16,card,$28.90,Cortado,Afternoon,Mon,Mar,1,3,3/11/2024
10,card,$28.90,Americano,Morning,Tue,Mar,2,3,3/12/2024
10,card,$28.90,Cortado,Morning,Tue,Mar,2,3,3/12/2024
11,card,$38.70,Hot Chocolate,Morning,Tue,Mar,2,3,3/12/2024
12,card,$33.80,Americano with Milk,Afternoon,Tue,Mar,2,3,3/12/2024
12,card,$28.90,Americano,Afternoon,Tue,Mar,2,3,3/12/2024
16,card,$28.90,Americano,Afternoon,Tue,Mar,2,3,3/12/2024
11,card,$38.70,Hot Chocolate,Morning,Wed,Mar,3,3,3/13/2024
11,card,$28.90,Americano,Morning,Wed,Mar,3,3,3/13/2024
12,card,$28.90,Americano,Afternoon,Wed,Mar,3,3,3/13/2024
12,card,$28.90,Americano,Afternoon,Wed,Mar,3,3,3/13/2024
14,card,$33.80,Americano with Milk,Afternoon,Wed,Mar,3,3,3/13/2024
15,card,$24.00,Espresso,Afternoon,Wed,Mar,3,3,3/13/2024
15,card,$24.00,Espresso,Afternoon,Wed,Mar,3,3,3/13/2024
16,card,$24.00,Espresso,Afternoon,Wed,Mar,3,3,3/13/2024
10,card,$38.70,Latte,Morning,Thu,Mar,4,3,3/14/2024
10,card,$38.70,Hot Chocolate,Morning,Thu,Mar,4,3,3/14/2024
13,card,$28.90,Cortado,Afternoon,Thu,Mar,4,3,3/14/2024
13,card,$28.90,Americano,Afternoon,Thu,Mar,4,3,3/14/2024
13,card,$33.80,Americano with Milk,Afternoon,Thu,Mar,4,3,3/14/2024
13,card,$24.00,Espresso,Afternoon,Thu,Mar,4,3,3/14/2024
15,card,$38.70,Latte,Afternoon,Thu,Mar,4,3,3/14/2024
16,card,$33.80,Americano with Milk,Afternoon,Thu,Mar,4,3,3/14/2024
16,card,$24.00,Espresso,Afternoon,Thu,Mar,4,3,3/14/2024
18,card,$38.70,Hot Chocolate,Night,Thu,Mar,4,3,3/14/2024
19,card,$28.90,Cortado,Night,Thu,Mar,4,3,3/14/2024
10,card,$38.70,Hot Chocolate,Morning,Fri,Mar,5,3,3/15/2024
18,card,$28.90,Americano,Night,Fri,Mar,5,3,3/15/2024
12,card,$33.80,Americano with Milk,Afternoon,Sat,Mar,6,3,3/16/2024
12,card,$28.90,Americano,Afternoon,Sat,Mar,6,3,3/16/2024
15,card,$28.90,Cortado,Afternoon,Sat,Mar,6,3,3/16/2024
16,card,$28.90,Cortado,Afternoon,Sat,Mar,6,3,3/16/2024
16,card,$28.90,Cortado,Afternoon,Sat,Mar,6,3,3/16/2024
17,card,$33.80,Americano with Milk,Night,Sat,Mar,6,3,3/16/2024
12,card,$28.90,Cortado,Afternoon,Sun,Mar,7,3,3/17/2024
11,card,$28.90,Cortado,Morning,Mon,Mar,1,3,3/18/2024
15,card,$28.90,Americano,Afternoon,Mon,Mar,1,3,3/18/2024
15,card,$28.90,Americano,Afternoon,Mon,Mar,1,3,3/18/2024
15,card,$28.90,Americano,Afternoon,Mon,Mar,1,3,3/18/2024
14,card,$38.70,Latte,Afternoon,Tue,Mar,2,3,3/19/2024
14,card,$38.70,Latte,Afternoon,Tue,Mar,2,3,3/19/2024
15,card,$38.70,Hot Chocolate,Afternoon,Tue,Mar,2,3,3/19/2024
16,card,$33.80,Americano with Milk,Afternoon,Tue,Mar,2,3,3/19/2024
11,card,$28.90,Cortado,Morning,Wed,Mar,3,3,3/20/2024
12,card,$28.90,Cortado,Afternoon,Wed,Mar,3,3,3/20/2024
13,card,$38.70,Cappuccino,Afternoon,Wed,Mar,3,3,3/20/2024
16,card,$38.70,Cocoa,Afternoon,Wed,Mar,3,3,3/20/2024
17,card,$38.70,Latte,Night,Wed,Mar,3,3,3/20/2024
12,card,$28.90,Cortado,Afternoon,Thu,Mar,4,3,3/21/2024
12,card,$38.70,Cappuccino,Afternoon,Thu,Mar,4,3,3/21/2024
17,card,$28.90,Cortado,Night,Thu,Mar,4,3,3/21/2024
19,card,$38.70,Latte,Night,Thu,Mar,4,3,3/21/2024
10,card,$33.80,Americano with Milk,Morning,Fri,Mar,5,3,3/22/2024
13,card,$33.80,Americano with Milk,Afternoon,Fri,Mar,5,3,3/22/2024
17,card,$28.90,Americano,Night,Fri,Mar,5,3,3/22/2024
17,card,$24.00,Espresso,Night,Fri,Mar,5,3,3/22/2024
17,card,$28.90,Americano,Night,Fri,Mar,5,3,3/22/2024
10,card,$38.70,Latte,Morning,Sat,Mar,6,3,3/23/2024
10,card,$33.80,Americano with Milk,Morning,Sat,Mar,6,3,3/23/2024
13,card,$38.70,Cappuccino,Afternoon,Sat,Mar,6,3,3/23/2024
13,card,$38.70,Cocoa,Afternoon,Sat,Mar,6,3,3/23/2024
14,card,$33.80,Americano with Milk,Afternoon,Sat,Mar,6,3,3/23/2024
15,card,$38.70,Latte,Afternoon,Sat,Mar,6,3,3/23/2024
15,card,$33.80,Americano with Milk,Afternoon,Sat,Mar,6,3,3/23/2024
16,card,$28.90,Cortado,Afternoon,Sat,Mar,6,3,3/23/2024
18,card,$38.70,Latte,Night,Sun,Mar,7,3,3/24/2024
10,card,$38.70,Latte,Morning,Mon,Mar,1,3,3/25/2024
14,card,$38.70,Latte,Afternoon,Mon,Mar,1,3,3/25/2024
14,card,$38.70,Latte,Afternoon,Mon,Mar,1,3,3/25/2024
18,card,$33.80,Americano with Milk,Night,Mon,Mar,1,3,3/25/2024
19,card,$38.70,Cappuccino,Night,Mon,Mar,1,3,3/25/2024
10,card,$38.70,Cocoa,Morning,Tue,Mar,2,3,3/26/2024
10,card,$38.70,Latte,Morning,Tue,Mar,2,3,3/26/2024
10,card,$38.70,Latte,Morning,Tue,Mar,2,3,3/26/2024
11,card,$28.90,Cortado,Morning,Tue,Mar,2,3,3/26/2024
13,card,$28.90,Americano,Afternoon,Tue,Mar,2,3,3/26/2024
13,card,$28.90,Cortado,Afternoon,Tue,Mar,2,3,3/26/2024
13,card,$28.90,Cortado,Afternoon,Tue,Mar,2,3,3/26/2024
13,card,$28.90,Americano,Afternoon,Tue,Mar,2,3,3/26/2024
15,card,$38.70,Latte,Afternoon,Tue,Mar,2,3,3/26/2024
18,card,$38.70,Latte,Night,Tue,Mar,2,3,3/26/2024
18,card,$38.70,Hot Chocolate,Night,Tue,Mar,2,3,3/26/2024
11,card,$28.90,Cortado,Morning,Wed,Mar,3,3,3/27/2024
11,card,$33.80,Americano with Milk,Morning,Wed,Mar,3,3,3/27/2024
12,card,$33.80,Americano with Milk,Afternoon,Wed,Mar,3,3,3/27/2024
13,card,$38.70,Hot Chocolate,Afternoon,Wed,Mar,3,3,3/27/2024
14,card,$38.70,Cappuccino,Afternoon,Wed,Mar,3,3,3/27/2024
14,card,$28.90,Americano,Afternoon,Wed,Mar,3,3,3/27/2024
18,card,$28.90,Cortado,Night,Wed,Mar,3,3,3/27/2024
14,card,$28.90,Cortado,Afternoon,Thu,Mar,4,3,3/28/2024
17,card,$28.90,Cortado,Night,Thu,Mar,4,3,3/28/2024
17,card,$28.90,Americano,Night,Thu,Mar,4,3,3/28/2024
17,card,$38.70,Latte,Night,Thu,Mar,4,3,3/28/2024
10,card,$38.70,Latte,Morning,Fri,Mar,5,3,3/29/2024
12,card,$38.70,Cappuccino,Afternoon,Fri,Mar,5,3,3/29/2024
12,card,$38.70,Cappuccino,Afternoon,Fri,Mar,5,3,3/29/2024
11,card,$38.70,Latte,Morning,Sat,Mar,6,3,3/30/2024
16,card,$38.70,Latte,Afternoon,Sat,Mar,6,3,3/30/2024
16,card,$38.70,Latte,Afternoon,Sat,Mar,6,3,3/30/2024
16,card,$33.80,Americano with Milk,Afternoon,Sat,Mar,6,3,3/30/2024
10,card,$38.70,Cappuccino,Morning,Sun,Mar,7,3,3/31/2024
10,card,$28.90,Americano,Morning,Mon,Apr,1,4,4/1/2024
10,card,$33.80,Americano with Milk,Morning,Mon,Apr,1,4,4/1/2024
10,card,$33.80,Americano with Milk,Morning,Mon,Apr,1,4,4/1/2024
11,card,$33.80,Americano with Milk,Morning,Mon,Apr,1,4,4/1/2024
18,card,$33.80,Americano with Milk,Night,Mon,Apr,1,4,4/1/2024
18,card,$38.70,Hot Chocolate,Night,Mon,Apr,1,4,4/1/2024
10,card,$38.70,Latte,Morning,Tue,Apr,2,4,4/2/2024
16,card,$28.90,Americano,Afternoon,Tue,Apr,2,4,4/2/2024
16,card,$28.90,Cortado,Afternoon,Tue,Apr,2,4,4/2/2024
10,card,$28.90,Cortado,Morning,Wed,Apr,3,4,4/3/2024
10,card,$28.90,Americano,Morning,Wed,Apr,3,4,4/3/2024
13,card,$38.70,Cappuccino,Afternoon,Wed,Apr,3,4,4/3/2024
10,card,$38.70,Latte,Morning,Thu,Apr,4,4,4/4/2024
11,card,$38.70,Latte,Morning,Thu,Apr,4,4,4/4/2024
11,card,$38.70,Cappuccino,Morning,Thu,Apr,4,4,4/4/2024
12,card,$28.90,Cortado,Afternoon,Thu,Apr,4,4,4/4/2024
10,card,$28.90,Americano,Morning,Fri,Apr,5,4,4/5/2024
10,card,$28.90,Americano,Morning,Fri,Apr,5,4,4/5/2024
11,card,$28.90,Cortado,Morning,Fri,Apr,5,4,4/5/2024
12,card,$33.80,Americano with Milk,Afternoon,Fri,Apr,5,4,4/5/2024
14,card,$38.70,Latte,Afternoon,Fri,Apr,5,4,4/5/2024
14,card,$28.90,Cortado,Afternoon,Fri,Apr,5,4,4/5/2024
16,card,$24.00,Espresso,Afternoon,Fri,Apr,5,4,4/5/2024
12,card,$33.80,Americano with Milk,Afternoon,Sat,Apr,6,4,4/6/2024
14,card,$38.70,Cappuccino,Afternoon,Sat,Apr,6,4,4/6/2024
14,card,$28.90,Americano,Afternoon,Sat,Apr,6,4,4/6/2024
14,card,$38.70,Latte,Afternoon,Sat,Apr,6,4,4/6/2024
10,card,$38.70,Latte,Morning,Sun,Apr,7,4,4/7/2024
12,card,$38.70,Cappuccino,Afternoon,Sun,Apr,7,4,4/7/2024
12,card,$38.70,Cappuccino,Afternoon,Sun,Apr,7,4,4/7/2024
14,card,$28.90,Cortado,Afternoon,Sun,Apr,7,4,4/7/2024
14,card,$24.00,Espresso,Afternoon,Sun,Apr,7,4,4/7/2024
18,card,$38.70,Hot Chocolate,Night,Sun,Apr,7,4,4/7/2024
18,card,$33.80,Americano with Milk,Night,Sun,Apr,7,4,4/7/2024
10,card,$33.80,Americano with Milk,Morning,Mon,Apr,1,4,4/8/2024
10,card,$38.70,Cappuccino,Morning,Mon,Apr,1,4,4/8/2024
11,card,$28.90,Americano,Morning,Mon,Apr,1,4,4/8/2024
11,card,$38.70,Cappuccino,Morning,Mon,Apr,1,4,4/8/2024
16,card,$38.70,Latte,Afternoon,Mon,Apr,1,4,4/8/2024
18,card,$28.90,Americano,Night,Mon,Apr,1,4,4/8/2024
19,card,$33.80,Americano with Milk,Night,Mon,Apr,1,4,4/8/2024
19,card,$38.70,Cappuccino,Night,Mon,Apr,1,4,4/8/2024
11,card,$38.70,Latte,Morning,Tue,Apr,2,4,4/9/2024
15,card,$38.70,Hot Chocolate,Afternoon,Tue,Apr,2,4,4/9/2024
17,card,$38.70,Hot Chocolate,Night,Tue,Apr,2,4,4/9/2024
17,card,$24.00,Espresso,Night,Wed,Apr,3,4,4/10/2024
18,card,$38.70,Cappuccino,Night,Wed,Apr,3,4,4/10/2024
20,card,$38.70,Latte,Night,Wed,Apr,3,4,4/10/2024
10,card,$28.90,Americano,Morning,Thu,Apr,4,4,4/11/2024
10,card,$28.90,Americano,Morning,Thu,Apr,4,4,4/11/2024
16,card,$38.70,Latte,Afternoon,Thu,Apr,4,4,4/11/2024
19,card,$38.70,Cappuccino,Night,Thu,Apr,4,4,4/11/2024
19,card,$33.80,Americano with Milk,Night,Thu,Apr,4,4,4/11/2024
19,card,$38.70,Hot Chocolate,Night,Fri,Apr,5,4,4/12/2024
19,card,$28.90,Cortado,Night,Fri,Apr,5,4,4/12/2024
12,card,$38.70,Latte,Afternoon,Sat,Apr,6,4,4/13/2024
12,card,$28.90,Americano,Afternoon,Sat,Apr,6,4,4/13/2024
16,card,$38.70,Cappuccino,Afternoon,Sat,Apr,6,4,4/13/2024
16,card,$38.70,Latte,Afternoon,Sat,Apr,6,4,4/13/2024
17,card,$38.70,Cappuccino,Night,Sat,Apr,6,4,4/13/2024
17,card,$38.70,Cappuccino,Night,Sat,Apr,6,4,4/13/2024
12,card,$38.70,Cappuccino,Afternoon,Sun,Apr,7,4,4/14/2024
13,card,$28.90,Cortado,Afternoon,Sun,Apr,7,4,4/14/2024
14,card,$28.90,Americano,Afternoon,Sun,Apr,7,4,4/14/2024
14,card,$28.90,Americano,Afternoon,Sun,Apr,7,4,4/14/2024
14,card,$28.90,Americano,Afternoon,Sun,Apr,7,4,4/14/2024
15,card,$38.70,Cappuccino,Afternoon,Sun,Apr,7,4,4/14/2024
16,card,$28.90,Cortado,Afternoon,Sun,Apr,7,4,4/14/2024
17,card,$38.70,Latte,Night,Sun,Apr,7,4,4/14/2024
18,card,$38.70,Cappuccino,Night,Sun,Apr,7,4,4/14/2024
11,card,$28.90,Americano,Morning,Mon,Apr,1,4,4/15/2024
17,card,$28.90,Americano,Night,Mon,Apr,1,4,4/15/2024
17,card,$33.80,Americano with Milk,Night,Mon,Apr,1,4,4/15/2024
19,card,$33.80,Americano with Milk,Night,Mon,Apr,1,4,4/15/2024
10,card,$33.80,Americano with Milk,Morning,Tue,Apr,2,4,4/16/2024
12,card,$38.70,Cocoa,Afternoon,Tue,Apr,2,4,4/16/2024
12,card,$28.90,Cortado,Afternoon,Tue,Apr,2,4,4/16/2024
15,card,$28.90,Americano,Afternoon,Tue,Apr,2,4,4/16/2024
17,card,$33.80,Americano with Milk,Night,Tue,Apr,2,4,4/16/2024
17,card,$38.70,Cappuccino,Night,Tue,Apr,2,4,4/16/2024
18,card,$38.70,Cocoa,Night,Tue,Apr,2,4,4/16/2024
13,card,$28.90,Americano,Afternoon,Wed,Apr,3,4,4/17/2024
13,card,$24.00,Espresso,Afternoon,Wed,Apr,3,4,4/17/2024
17,card,$38.70,Cappuccino,Night,Wed,Apr,3,4,4/17/2024
17,card,$38.70,Cappuccino,Night,Wed,Apr,3,4,4/17/2024
18,card,$28.90,Cortado,Night,Wed,Apr,3,4,4/17/2024
11,card,$28.90,Americano,Morning,Thu,Apr,4,4,4/18/2024
11,card,$28.90,Americano,Morning,Thu,Apr,4,4,4/18/2024
13,card,$33.80,Americano with Milk,Afternoon,Thu,Apr,4,4,4/18/2024
13,card,$28.90,Cortado,Afternoon,Thu,Apr,4,4,4/18/2024
14,card,$38.70,Cappuccino,Afternoon,Thu,Apr,4,4,4/18/2024
14,card,$38.70,Latte,Afternoon,Thu,Apr,4,4,4/18/2024
17,card,$38.70,Latte,Night,Thu,Apr,4,4,4/18/2024
18,card,$38.70,Cappuccino,Night,Thu,Apr,4,4,4/18/2024
19,card,$38.70,Hot Chocolate,Night,Thu,Apr,4,4,4/18/2024
19,card,$38.70,Hot Chocolate,Night,Thu,Apr,4,4,4/18/2024
10,card,$38.70,Latte,Morning,Fri,Apr,5,4,4/19/2024
13,card,$33.80,Americano with Milk,Afternoon,Fri,Apr,5,4,4/19/2024
13,card,$38.70,Cappuccino,Afternoon,Fri,Apr,5,4,4/19/2024
13,card,$38.70,Hot Chocolate,Afternoon,Fri,Apr,5,4,4/19/2024
13,card,$38.70,Cappuccino,Afternoon,Fri,Apr,5,4,4/19/2024
18,card,$38.70,Cocoa,Night,Fri,Apr,5,4,4/19/2024
18,card,$33.80,Americano with Milk,Night,Fri,Apr,5,4,4/19/2024
12,card,$33.80,Americano with Milk,Afternoon,Sat,Apr,6,4,4/20/2024
12,card,$33.80,Americano with Milk,Afternoon,Sat,Apr,6,4,4/20/2024
13,card,$28.90,Americano,Afternoon,Sat,Apr,6,4,4/20/2024
13,card,$33.80,Americano with Milk,Afternoon,Sat,Apr,6,4,4/20/2024
13,card,$38.70,Hot Chocolate,Afternoon,Sat,Apr,6,4,4/20/2024
14,card,$38.70,Cappuccino,Afternoon,Sat,Apr,6,4,4/20/2024
15,card,$33.80,Americano with Milk,Afternoon,Sat,Apr,6,4,4/20/2024
15,card,$32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,4/20/2024
15,card,$32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,4/20/2024
18,card,$37.72,Cappuccino,Night,Sat,Apr,6,4,4/20/2024
18,card,$37.72,Cappuccino,Night,Sat,Apr,6,4,4/20/2024
19,card,$37.72,Latte,Night,Sat,Apr,6,4,4/20/2024
11,card,$37.72,Latte,Morning,Sun,Apr,7,4,4/21/2024
14,card,$27.92,Americano,Afternoon,Sun,Apr,7,4,4/21/2024
11,card,$27.92,Americano,Morning,Mon,Apr,1,4,4/22/2024
11,card,$32.82,Americano with Milk,Morning,Mon,Apr,1,4,4/22/2024
19,card,$37.72,Latte,Night,Mon,Apr,1,4,4/22/2024
14,card,$37.72,Cappuccino,Afternoon,Tue,Apr,2,4,4/23/2024
14,card,$32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,4/23/2024
14,card,$37.72,Cappuccino,Afternoon,Tue,Apr,2,4,4/23/2024
19,card,$32.82,Americano with Milk,Night,Tue,Apr,2,4,4/23/2024
19,card,$32.82,Americano with Milk,Night,Tue,Apr,2,4,4/23/2024
10,card,$37.72,Latte,Morning,Wed,Apr,3,4,4/24/2024
10,card,$32.82,Americano with Milk,Morning,Wed,Apr,3,4,4/24/2024
11,card,$32.82,Americano with Milk,Morning,Wed,Apr,3,4,4/24/2024
11,card,$32.82,Americano with Milk,Morning,Wed,Apr,3,4,4/24/2024
12,card,$32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,4/24/2024
16,card,$32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,4/24/2024
19,card,$32.82,Americano with Milk,Night,Wed,Apr,3,4,4/24/2024
19,card,$37.72,Cappuccino,Night,Wed,Apr,3,4,4/24/2024
10,card,$27.92,Americano,Morning,Thu,Apr,4,4,4/25/2024
15,card,$37.72,Latte,Afternoon,Thu,Apr,4,4,4/25/2024
17,card,$27.92,Americano,Night,Thu,Apr,4,4,4/25/2024
17,card,$27.92,Americano,Night,Thu,Apr,4,4,4/25/2024
10,card,$37.72,Latte,Morning,Fri,Apr,5,4,4/26/2024
12,card,$37.72,Latte,Afternoon,Fri,Apr,5,4,4/26/2024
13,card,$37.72,Cappuccino,Afternoon,Fri,Apr,5,4,4/26/2024
15,card,$27.92,Americano,Afternoon,Fri,Apr,5,4,4/26/2024
15,card,$27.92,Americano,Afternoon,Fri,Apr,5,4,4/26/2024
16,card,$27.92,Cortado,Afternoon,Fri,Apr,5,4,4/26/2024
16,card,$27.92,Americano,Afternoon,Fri,Apr,5,4,4/26/2024
19,card,$37.72,Hot Chocolate,Night,Fri,Apr,5,4,4/26/2024
19,card,$37.72,Cocoa,Night,Fri,Apr,5,4,4/26/2024
15,card,$37.72,Cappuccino,Afternoon,Sat,Apr,6,4,4/27/2024
10,card,$37.72,Latte,Morning,Sun,Apr,7,4,4/28/2024
12,card,$37.72,Cappuccino,Afternoon,Sun,Apr,7,4,4/28/2024
18,card,$27.92,Americano,Night,Sun,Apr,7,4,4/28/2024
18,card,$27.92,Americano,Night,Sun,Apr,7,4,4/28/2024
18,card,$37.72,Latte,Night,Sun,Apr,7,4,4/28/2024
11,card,$27.92,Cortado,Morning,Mon,Apr,1,4,4/29/2024
13,card,$27.92,Americano,Afternoon,Mon,Apr,1,4,4/29/2024
13,card,$27.92,Cortado,Afternoon,Mon,Apr,1,4,4/29/2024
13,card,$27.92,Cortado,Afternoon,Mon,Apr,1,4,4/29/2024
13,card,$32.82,Americano with Milk,Afternoon,Mon,Apr,1,4,4/29/2024
18,card,$37.72,Cappuccino,Night,Mon,Apr,1,4,4/29/2024
19,card,$37.72,Cappuccino,Night,Mon,Apr,1,4,4/29/2024
19,card,$37.72,Cappuccino,Night,Mon,Apr,1,4,4/29/2024
10,card,$37.72,Latte,Morning,Tue,Apr,2,4,4/30/2024
10,card,$32.82,Americano with Milk,Morning,Tue,Apr,2,4,4/30/2024
10,card,$32.82,Americano with Milk,Morning,Tue,Apr,2,4,4/30/2024
13,card,$27.92,Americano,Afternoon,Tue,Apr,2,4,4/30/2024
13,card,$32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,4/30/2024
19,card,$37.72,Cappuccino,Night,Tue,Apr,2,4,4/30/2024
19,card,$32.82,Americano with Milk,Night,Tue,Apr,2,4,4/30/2024
19,card,$37.72,Latte,Night,Tue,Apr,2,4,4/30/2024
10,card,$27.92,Americano,Morning,Thu,May,4,5,5/2/2024
13,card,$32.82,Americano with Milk,Afternoon,Thu,May,4,5,5/2/2024
18,card,$37.72,Cappuccino,Night,Thu,May,4,5,5/2/2024
18,card,$32.82,Americano with Milk,Night,Thu,May,4,5,5/2/2024
19,card,$37.72,Latte,Night,Thu,May,4,5,5/2/2024
19,card,$37.72,Cappuccino,Night,Thu,May,4,5,5/2/2024
14,card,$37.72,Latte,Afternoon,Fri,May,5,5,5/3/2024
17,card,$37.72,Latte,Night,Fri,May,5,5,5/3/2024
10,card,$27.92,Americano,Morning,Mon,May,1,5,5/6/2024
10,card,$37.72,Cappuccino,Morning,Mon,May,1,5,5/6/2024
10,card,$32.82,Americano with Milk,Morning,Mon,May,1,5,5/6/2024
10,card,$27.92,Americano,Morning,Mon,May,1,5,5/6/2024
10,card,$27.92,Cortado,Morning,Mon,May,1,5,5/6/2024
13,card,$27.92,Cortado,Afternoon,Mon,May,1,5,5/6/2024
13,card,$27.92,Americano,Afternoon,Mon,May,1,5,5/6/2024
19,card,$37.72,Cappuccino,Night,Mon,May,1,5,5/6/2024
19,card,$37.72,Cappuccino,Night,Mon,May,1,5,5/6/2024
10,card,$37.72,Cocoa,Morning,Tue,May,2,5,5/7/2024
